"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"584","E[143]",-1.29688479266293,-1.24531,0.7693250618756,0.7508968698,-2.638034,-0.113442500000001,0.999999133915022,63925.153046817,30660.3677535631
"585","E[144]",-1.3683291892465,-1.31924,0.769089146923374,0.7546233849,-2.710662,-0.190483050000002,0.999994133793817,64881.2198895465,30563.3433540131
"586","E[145]",-1.37834457480106,-1.328735,0.769077519743281,0.7531615413,-2.714303,-0.198170350000001,0.999985163277795,64854.3972503103,30496.9765455138
"587","E[146]",-1.45112240699542,-1.399035,0.767932238894046,0.7497093072,-2.7865865,-0.27125445,0.999975840640679,65010.8102505153,30819.57446278
"588","E[147]",-1.5221105741094,-1.4692,0.767828957599383,0.7507419381,-2.859421,-0.344331650000004,0.999970179635363,65115.6647131616,30397.1458196303
"589","E[148]",0.699609925573695,0.698634,0.722957992788331,0.7024499496,-0.4825145,1.88769,0.999981604963156,69154.6459391926,30997.0256262191
"590","E[149]",2.64905277425,2.646235,0.284734334339415,0.281805195,2.1861025,3.124412,1.00005158158162,40506.4401430682,28691.8804035598
"591","E[150]",2.6875617865,2.68249,0.271861632658971,0.269677527,2.250209,3.1434705,1.0000196784026,41437.6556407594,27334.7250533337
"592","E[151]",2.57444541025,2.5699,0.273181616980312,0.271871775,2.13112,3.0318445,1.00008680816704,38750.3501517587,27536.061623972
"593","E[152]",2.527423722,2.520665,0.260954560900549,0.259210371,2.1093285,2.966331,1.00001352355892,41548.4966875859,27170.5726268873
"594","E[153]",2.45597928975,2.450695,0.261746362746664,0.259558782,2.03765,2.8976525,1.00004166650769,41457.9376762216,26215.2756597392
"595","E[154]",2.4459639035,2.43764,0.259938802608124,0.258550614,2.0330005,2.886313,1.00005588016913,41460.0238948517,27861.7646903374
"596","E[155]",2.37318608475,2.36684,0.259818190733933,0.258009465,1.959271,2.8111125,1.00002011199015,40562.3095732312,28094.0609328213
"597","E[156]",2.30219791375,2.295365,0.259057531280366,0.258847134,1.888989,2.738501,1.00006482099581,41280.0555293013,27527.5174276454
"598","E[157]",2.20481664675,2.198815,0.262778191737365,0.261330489,1.7857575,2.645872,1.00004427863394,41108.2188184095,27615.6078122253
"599","E[158]",-1.53415963497732,-1.487595,0.749328240284387,0.7358395842,-2.8424,-0.396288750000002,0.999974192904849,63013.4095884664,30372.203607553
"600","E[159]",-1.49565060859798,-1.44901,0.747961530937504,0.7404052509,-2.795319,-0.364609550000002,0.999982402896738,63702.8399353808,30585.5519864138
"601","E[160]",-1.60876702696959,-1.561485,0.746105973577649,0.732263553,-2.9046085,-0.4781419,0.999997459862543,62768.9246998034,30273.7132983967
"602","E[161]",-1.58123047750532,-1.535655,0.745727641108268,0.736340703,-2.871264,-0.44996095,0.999996385621792,64900.6879328908,30658.2991090838
"603","E[162]",-1.71845240046113,-1.67386,0.744656909117483,0.734858103,-3.019667,-0.5896338,0.999968339614908,63192.3774451749,30366.3596407886
"604","E[163]",-1.75343660800865,-1.71033,0.745156927269956,0.733864761,-3.0487445,-0.621414500000001,0.999975640533267,64348.3141001984,30512.3196780887
"605","E[164]",-1.833167902488,-1.786315,0.744723234532012,0.734368845,-3.1302925,-0.7092472,0.999976915081109,64143.9618534629,31061.9155494574
"606","E[165]",-1.87523589185263,-1.83013,0.745121235554623,0.737652804,-3.1715955,-0.746403700000001,0.999995651861958,63757.516377692,30611.6131581812
"607","E[166]",0.275970792797847,0.286466,0.653814993685272,0.6377641116,-0.8078241,1.331961,1.0001783056447,71869.7521294965,28821.7489405773
"608","E[167]",0.2274881613673,0.236084,0.652651862947978,0.6383460321,-0.8612104,1.285249,1.00015876434736,71878.4981154859,29383.6713705103
"609","E[168]",2.96783479825,2.95579,0.3327741527257,0.32980437,2.4425185,3.5344195,1.00006658663831,46823.4584260659,33210.3051079558
"610","E[169]",2.942217496,2.93012,0.325944515417982,0.32239137,2.4279775,3.4970705,1.00010160177546,47236.1708734472,32397.6505062782
"611","E[170]",2.8620185585,2.851065,0.326281942393906,0.32550483,2.347008,3.415358,1.00006928602161,47371.0229382343,30954.6809456432
"612","E[171]",2.78956282775,2.77965,0.326826479224013,0.325527069,2.271779,3.3442045,1.00012785233361,47194.7889055119,30926.4805105304
"613","E[172]",2.71811839925,2.70819,0.328301179353424,0.324600444,2.1998155,3.276531,1.00018275606636,46812.1618523884,31497.5355950458
"614","E[173]",2.8976394755,2.88398,0.391129244958884,0.386261778,2.281757,3.5677155,1.00023657160448,53728.2325734529,36541.9126728603
"615","E[174]",2.83914143275,2.82393,0.385667597867271,0.383111253,2.233769,3.496327,1.00017910252768,53671.0930435321,36518.9501677983
"616","E[175]",2.80908111625,2.79214,0.386431473891409,0.38206602,2.198611,3.469748,1.00002224417593,53673.2163649691,36584.23833719
"617","E[176]",1.5860595508,1.582305,0.29382149109977,0.290500644,1.107939,2.0752715,1.00016045761033,40080.5190604996,28010.5505214959
"618","E[177]",1.62456856155,1.619855,0.287931756108008,0.287313054,1.1610375,2.105946,1.00012708563442,39601.7200242283,28444.02884088
"619","E[178]",1.511452147675,1.50857,0.283805669398426,0.283747401,1.0496085,1.984713,1.00023291660489,39460.744849481,28248.3024717004
"620","E[179]",1.5389886947,1.53426,0.288403454158995,0.288187788,1.07598,2.023105,1.0001885192066,39073.607958279,28044.2537017607
"621","E[180]",1.4017668349,1.398595,0.287087110151833,0.286816383,0.93791785,1.878606,1.00007746155255,39915.8682258369,28169.6867753811
"622","E[181]",1.3667825863,1.36327,0.285692901202163,0.28562289,0.9075711,1.8452225,1.00017994952053,39954.4492818283,27403.6632597813
"623","E[182]",1.28705126875,1.28482,0.288406292189434,0.28740201,0.8213866,1.7651705,1.00019025376446,40604.4296828864,28105.3135098431
"624","E[183]",1.244983242,1.24032,0.291855935762257,0.291694137,0.77284335,1.7286,1.00008998387659,40073.097623102,28749.4436376605
"625","E[184]",1.18562213683,1.181825,0.294473000533621,0.2926689465,0.7102873,1.6811425,1.00012531800417,39926.2176075287,27371.2262519858
"626","E[185]",-0.618516302064458,-0.576844,0.910888534526103,0.89106291162,-2.193233,0.81291175,1.00003403034849,52685.1471421033,28903.6786018802
"627","E[186]",-0.70707465919294,-0.667055,0.912102524761212,0.89140932111,-2.2839615,0.7304249,1.00001892311496,52196.0406598552,28795.3067179379
"628","E[187]",1.79097331055,1.7807,0.39035335609182,0.384645744,1.1661795,2.455136,1.00021865811363,44219.8672197846,28130.2065261674
"629","E[188]",1.765355992425,1.75448,0.386309792759645,0.379812468,1.1473375,2.421053,1.00021980381252,44417.0714771185,27973.3698749848
"630","E[189]",1.6872595624,1.67804,0.38223089980909,0.377796132,1.077619,2.33661,1.00024421348687,44466.6082947593,27663.9535228972
"631","E[190]",1.550037680225,1.541335,0.390185016419586,0.383926683,0.92064205,2.211392,1.00028145418213,43795.5257074238,27964.1306349347
"632","E[191]",-0.0609290135112145,-0.039114,0.786946357354642,0.7718815902,-1.381807,1.1882485,1.00025870820696,63508.6933910616,28544.3889998221
"633","E[192]",-0.27640626313956,-0.257396,0.789651169027845,0.7750758519,-1.6050465,0.97525505,1.00035032219218,62494.5562849569,29589.7982304828
"634","E[193]",-0.43962680828597,-0.4042355,1.00059532984315,0.9753039471,-2.139561,1.1468595,1.00039339642677,52060.3076581807,28805.0105410822
"635","E[194]",1.3541695355275,1.35247,0.352219049046861,0.352391781,0.78512815,1.9385765,0.999995131577238,60667.2871629183,32954.8994976307
"636","E[195]",1.0584857959917,1.05171,0.527050406941137,0.517620138,0.1983693,1.93836,1.00001723782086,71263.1458667967,31684.1219437829
"637","E[196]",1.2483533126925,1.245255,0.346701868910299,0.348989214,0.68345655,1.82189,0.999996436158619,62744.0642462958,31842.216751867
"638","E[197]",1.1758975535525,1.173455,0.349820873238863,0.3492738732,0.6038428,1.7538885,1.00002444665167,63196.9926751537,32842.9907917465
"639","E[198]",0.29046315719756,0.3051395,0.828832778629345,0.816579015,-1.0961585,1.6250115,1.00002379941492,52941.466283548,29191.4287670876
"640","E[199]",1.12578488315355,1.12146,0.395182753359447,0.3940698909,0.48130785,1.7777805,0.999955672251333,52623.3623798381,35614.8168073704
"641","E[200]",1.09639456248237,1.09273,0.394964196442295,0.393207759,0.45545785,1.7462065,0.999985308212468,53012.8047164197,35702.2244959992
"642","E[201]",1.0254063963085,1.019915,0.394913884555624,0.3945687858,0.3834017,1.6796035,1.00000034355561,53598.0440737142,35425.8281501761
"643","E[202]",0.92802508767026,0.9243395,0.395669906475194,0.3957363333,0.284724,1.5806405,1.00008559119237,54001.3608250351,35412.5653103674
"644","E[203]",0.843308544031867,0.8390585,0.398986389336365,0.398863878,0.1925457,1.4967465,1.00008577084964,52930.2313695172,36022.9540324959
"645","E[204]",0.751438453245745,0.748384,0.401321658593302,0.3996007302,0.096979875,1.4096905,1.00002785392479,53887.33546594,35490.5620409479
"646","E[205]",1.06388808762434,1.06242,0.481580627668346,0.477871632,0.2772952,1.86015,0.999970578901331,58642.0003420085,34219.6920489674
"647","E[206]",0.768204385772275,0.765199,0.603886573237517,0.5956041567,-0.21506935,1.770061,0.999990778938785,61914.7634414262,31614.6126401368
"648","E[207]",0.958071892548794,0.957695,0.473794567615729,0.4708782078,0.18266925,1.7409555,1.00007753745584,59444.8824553355,34783.1675631948
"649","E[208]",0.885616132660322,0.885213,0.475578782339531,0.4739197617,0.1082356,1.669971,0.999941822862743,59424.1489831916,34729.6442507156
"650","E[209]",0.81931540022505,0.8201855,0.328792341967386,0.324326163,0.28022245,1.362355,1.00008138770253,56570.1245180213,32849.1285961534
"651","E[210]",0.782971495031375,0.782989,0.321704246429214,0.319085172,0.25232995,1.312934,1.00011479642943,57013.8918648981,33224.2483186122
"652","E[211]",0.740903511884675,0.739991,0.319136619308945,0.3169531932,0.2147422,1.2662215,1.00010046393499,58000.3575852474,32232.4723364411
"653","E[212]",0.68154237601046,0.680224,0.31871979141255,0.3166455537,0.1575945,1.2078105,1.00006790183868,56831.39337545,31837.4955139083
"654","E[213]",0.620026228489534,0.6202535,0.318352340173173,0.3172222851,0.094485355,1.1455615,1.00008882764517,56982.6847432387,32165.8672647168
"655","E[214]",0.518140699430275,0.518193,0.322557192945113,0.3215336859,-0.01280807,1.049212,1.00002911041305,55742.5556310671,33493.7511536711
"656","E[215]",0.488080425232848,0.4887305,0.323188986761339,0.3215284968,-0.04187755,1.0206505,1.00014746528122,55318.9288012697,33967.6745331128
"657","E[216]",1.13880468070505,1.13365,0.410859037188745,0.4096320018,0.4743162,1.8161515,1.00002235234923,53830.0688498131,36726.5091327218
"658","E[217]",1.177313691748,1.174145,0.406280139140604,0.4031434029,0.51382215,1.847041,1.00006462320174,54725.6138806137,36419.6460348014
"659","E[218]",1.0641972971,1.06057,0.407352000012901,0.4038372597,0.39857425,1.737714,1.00008433408433,54812.5691306839,36418.577154861
"660","E[219]",1.09173383369097,1.08705,0.409295160151213,0.4043057613,0.42496195,1.7693405,1.00009303752962,53539.6351848768,36690.989637962
"661","E[220]",1.696104703025,1.68922,0.34353590890059,0.339545052,1.143631,2.2732025,1.00008990631722,46859.6676217681,31558.852839646
"662","E[221]",1.70450796635,1.69714,0.333900883126319,0.331501947,1.168918,2.2648555,1.00017649747778,47191.2435898717,30183.4407183628
"663","E[222]",1.6247766414,1.61853,0.332015338011578,0.331983792,1.0912055,2.18111,1.00009914610133,47052.0045135457,30007.2088720594
"664","E[223]",1.582708623275,1.5752,0.333643024434399,0.329381829,1.046739,2.1424435,1.00017677595482,47480.9604106901,31373.7371815535
"665","E[224]",1.523347506175,1.514575,0.335006128622008,0.329893326,0.98454205,2.0854435,1.00009620505021,47088.5174838377,31003.5517471297
"666","E[225]",1.46183134655,1.45386,0.336697333279826,0.331983792,0.9205073,2.0255915,1.00010298648788,47126.3836692927,31123.7625461704
"667","E[226]",0.04004348356966,0.0481543,0.396475110604303,0.3935628417,-0.62954675,0.6747636,0.999977433715484,49953.493261477,32312.6683700131
"668","E[227]",0.0144261636049778,0.02370815,0.394707815375059,0.39102707679,-0.6491047,0.646630799999999,0.999996598409751,49587.8628132745,33826.1645702711
"669","E[228]",-0.0657727305659785,-0.05674935,0.39392572467791,0.3912885333,-0.72845325,0.565675049999999,0.99995958539711,50019.9888305185,33087.6306199339
"670","E[229]",-0.138228481720619,-0.1290995,0.392529187610586,0.388315179,-0.80006135,0.49239405,0.999967648168893,49863.741902647,33794.1432241057
"671","E[230]",-0.209672909837745,-0.200562,0.393265663492218,0.39002669244,-0.8746498,0.419839449999999,0.999988395845033,49834.6755647601,32705.8529862584
"672","E[231]",-0.219688288778663,-0.211576,0.390979256241861,0.38843104419,-0.87986585,0.40814405,0.999970238337877,50263.6476758788,32661.463390662
"673","E[232]",-0.292466100233997,-0.28572,0.393140782619805,0.3908548728,-0.958994,0.3381769,0.999983350532208,50685.1045831301,33581.9300413959
"674","E[233]",-0.363454264385036,-0.3531605,0.39399264114967,0.3892514409,-1.031691,0.2657546,1.00000100072533,50481.7786276226,30957.1218541005
"675","E[234]",-0.460835535862242,-0.4522805,0.396695420398056,0.3918519213,-1.129321,0.175996899999999,0.999995108233528,49666.1709367723,32348.5461245328
"676","E[235]",-0.545552097271769,-0.536077,0.401699581431646,0.3966377541,-1.2242125,0.0998852699999996,1.00000252105557,47952.8178490387,32496.6500526862
"677","E[236]",-0.637422187077813,-0.6291495,0.406676364603438,0.4016519073,-1.3197205,0.016187739999999,0.999986904657634,48258.8344115417,32416.4363266116
"678","E[237]",-0.295219891120636,-0.2826965,0.442008554156138,0.44132472657,-1.042952,0.405974149999999,0.999958530360643,57214.4759058135,34296.7408433576
"679","E[238]",-0.320837202742455,-0.30877,0.439356254737302,0.4392936387,-1.062756,0.3778697,0.999951989235551,57419.1949316274,34040.5526301236
"680","E[239]",-0.401036108905252,-0.39008,0.439105539684841,0.44005354533,-1.1415555,0.2983421,0.999972788410032,57739.5269082154,33820.6117565998
"681","E[240]",-0.473491853528218,-0.4609645,0.439034089646938,0.4386679815,-1.217268,0.22462265,0.999989828375654,58730.5325044769,33981.1511086657
"682","E[241]",-0.544936271907176,-0.533587,0.438683391976876,0.4403077371,-1.2836635,0.153952499999999,1.00001543263696,57904.8560840444,33950.8724506289
"683","E[242]",-0.554951663344208,-0.541021,0.438865762566086,0.4391394483,-1.29367,0.1411353,1.00004037402969,58570.567498453,33029.4686585234
"684","E[243]",-0.62772947689387,-0.6153335,0.438876172843744,0.4371179232,-1.3679925,0.0694459299999998,0.999959430684594,57697.3255458513,34000.8730523489
"685","E[244]",-0.698717640647867,-0.685107,0.439540166003999,0.4401194469,-1.4349045,-4.37756400004759e-05,1.00002323626021,57892.4726217693,33434.8239284466
"686","E[245]",-0.796098904105337,-0.78276,0.442416599990811,0.4408903989,-1.5380325,-0.0902570400000003,1.0000524265508,57418.2411692443,33788.768662251
"687","E[246]",-0.880815474119275,-0.8673895,0.448315520330308,0.4480928697,-1.6326005,-0.1664821,1.00000288812963,55592.5831578282,33594.4844303198
"688","E[247]",-0.94576215345354,-0.9335575,0.450493243493211,0.4494917028,-1.7013615,-0.228543500000001,1.00002118170664,55008.950543563,34522.4829285479
"689","E[248]",0.0446649546447382,0.0566557,0.521842002724659,0.51683836302,-0.82859205,0.88473095,1.00003907872883,57245.0603951805,29859.4358911683
"690","E[249]",0.078037030886516,0.08886385,0.517263221203768,0.51196602051,-0.78621225,0.911380749999999,1.00012778795586,60156.0229908931,29931.2548381573
"691","E[250]",0.00525921260880725,0.01833225,0.516953536381471,0.5102427204,-0.85935645,0.836010949999999,1.00006916301473,59627.3835682746,30344.3417811782
"692","E[251]",-0.0657289440580762,-0.05329875,0.516926166143252,0.511926954,-0.931087,0.7677651,1.00009122831975,60044.4878166172,29352.0873247407
"693","E[252]",-0.16311022187309,-0.14947,0.515792057976336,0.5075762643,-1.0268005,0.6654785,1.00005454798993,58803.2472816902,29761.6521877611
"694","E[253]",-0.247826779172568,-0.234146,0.518881487727382,0.5094888183,-1.1203205,0.586002249999999,1.00007309731439,59017.3720274888,29374.6344421584
"695","E[254]",0.500385426020318,0.504571,0.371157821820782,0.3731652309,-0.1151181,1.1050005,1.00003385560937,62174.6420741318,31581.5736013934
"696","E[255]",0.474768110506806,0.477329,0.369102504380932,0.3719702553,-0.13707915,1.0748645,1.00004562822501,62933.9595532947,31186.3892890121
"697","E[256]",0.394569212312375,0.3992445,0.368828165516098,0.3702986238,-0.21865045,0.99438745,1.00001692637574,63674.5767033733,32368.1758017734
"698","E[257]",0.322113466904803,0.3265185,0.367621967061195,0.37006948797,-0.2860162,0.9218413,1.00014822510918,64063.9889408174,32914.4296949724
"699","E[258]",0.250669047843568,0.255262,0.369407578055839,0.3688983081,-0.36330665,0.8502011,1.00011502833704,62568.4641220733,32283.6650401356
"700","E[259]",0.240653663307296,0.243614,0.368689001316343,0.36925101864,-0.3689888,0.8431336,1.00009311052196,63517.680093869,32983.9797946016
"701","E[260]",0.167875850490716,0.1714845,0.37081228779378,0.3734469249,-0.4473184,0.774781599999999,1.00002367826324,64116.980489108,32541.4142774034
"702","E[261]",0.0968876817162302,0.1006385,0.371729039283555,0.3731074095,-0.52157315,0.70620565,1.00016804171576,63498.56260217,32913.5309417084
"703","E[262]",-0.0004935917937425,0.006022135,0.375771961997888,0.377319275949,-0.62657175,0.609580249999998,1.00012127047299,62381.4147529804,33803.1712893022
"704","E[263]",-0.558598868871624,-0.527083,0.727757756986438,0.7142158632,-1.8022755,0.584680999999999,1.0000695960152,76634.5076639409,29649.8806200024
