"b_forest","b_uai","row_id"
0.000764094807027174,0.000642069821029733,4195
-0.000905144446557327,0.000346669165873633,4196
0.000766078505685801,-0.00105035443959441,4197
-0.00087399203267216,0.000867759334441788,4198
-0.00202542264449755,0.0025848841831881,4199
-0.00260115182093637,0.00150424289908913,4200
-0.00289990834567131,0.00251349373781891,4201
-0.00490733496735431,0.00193520998880243,4202
-0.00422593646687167,0.0030886240315128,4203
-0.00428088946212496,0.00303910998222679,4204
-0.00426529115900356,0.00495721123797006,4205
-0.00355690802952433,0.00496574480496713,4206
-0.00529851576015455,0.00316006621675447,4207
-0.00237937888136637,0.00442061370936282,4208
-0.00299516636971988,0.00290422834292647,4209
0.000849912770676322,0.00281084155113531,4210
0.00108328648296794,0.00231688040413228,4211
-0.00121746561249182,0.00386940344761845,4212
-0.00198745547832868,0.00062958229042942,4213
-0.00348296550184817,-0.0021252902326379,4214
-0.00224343797052125,-0.00437708079020712,4215
-0.00193921180037133,-0.00510729730353927,4216
-0.0035581075326649,-0.00430996033099347,4217
-0.00284602623081821,-0.00583397527887063,4218
-0.00426435958510375,-0.0018659752346571,4219
-0.000963191142045509,-0.00150819141121281,4220
0.00159557185336028,-0.00144218266851506,4221
0.000624758087833635,-0.000530277175941856,4222
0.00331702063577006,0.000121340452630403,4223
0.00481395695272155,-0.00141610848378253,4224
0.00305723737889658,0.000184561751240148,4225
0.00166977114467472,0.000487288171354131,4226
0.00226561619404607,0.00223716255021092,4227
0.00277024931902966,0.000940701844401504,4228
0.000456099489246105,0.000907796202256442,4229
-0.00206237620459754,0.00188117101199876,4230
-0.00319587081205714,0.000500294273405354,4231
-0.00358426551992945,-0.0022579437934679,4232
-0.00349403958620022,-0.00293566595661005,4233
-0.00193294021029621,-0.00166948997280087,4234
-0.00368186732751023,-0.00436051456940792,4235
-0.00334314047664406,-0.00373436475121636,4236
-0.00460072184948305,-0.00208481099075553,4237
-0.00181169077216621,-0.000935537763123761,4238
-0.000158121329943842,-0.000143429995526511,4239
0.00409323606220581,-0.00419036285202993,4240
-0.00468339454126096,-0.00357229674446463,4241
0.00331783987804794,-0.000716267398188354,4242
0.00346937917103069,-0.000539017250627471,4243
0.003258085771012,0.000992637834480013,4244
0.00203480558316615,0.00277999910332576,4245
0.0048384190636676,0.00660547762963113,4246
0.00780579482944059,0.00730326438312631,4247
0.00563426435605654,0.00600854688468278,4248
-0.000422425291006838,0.008030464201315,4249
0.00207905019053439,0.00658404021189292,4250
0.00137268562075049,-0.0024694894343357,4251
-0.000736552502277554,-0.00220965528530858,4252
-0.00589421681034017,-0.0092104811790552,4253
0.00358367248565523,-0.00158013971536284,4254
-0.00247633585049087,-0.00189854494151219,4255
0.0036096706507083,-0.000860110683415254,4256
0.00132174241798451,0.0117753668997059,4257
-0.00298243907026547,0.00700129194623919,4258
-0.00193297449956283,0.00775115394213862,4259
-0.000873814324999732,0.0066904821323886,4260
-0.00280592201962232,0.00686951161039401,4261
-0.00134488769304196,-0.00302612248717188,4262
-0.00078673465167671,0.000616471815773958,4263
-0.00511405535231671,0.00216074882193839,4264
-0.00564003705553772,0.000866425150975108,4265
-0.00424030448193365,0.000655212547021577,4266
-0.00390913537495626,-0.00207024881716972,4267
-0.00270342630149393,-0.00241014756145618,4268
-0.00188153815812992,-0.00346989117333329,4269
-0.00290615503267568,-0.00391979751272539,4270
-0.00285821713397944,-0.00354778805376993,4271
-0.00131800491464738,-0.000243084712605454,4272
0.00200987548760885,-0.00122631548192503,4273
0.00137035161581992,-0.000754789800899025,4274
-0.000569915174504357,-0.00407575061157192,4275
-0.000998747639397256,-0.00226415358999668,4276
0.00158195674014427,0.00172726768130052,4277
-0.00120953805364004,-0.00027357190796627,4278
0.000532227204770791,-0.00643665995347679,4279
-0.00233077640479536,-0.00294489714309142,4280
0.000357520029138041,-0.00416497002068228,4281
0.00132761955557435,0.000142881173535566,4282
0.00181636518617331,0.000814588860511273,4283
0.00283617715906269,0.000759611931918393,4284
0.00288580557598102,0.000297128489062672,4285
0.00392439268720011,0.00258205217322577,4286
0.000914498539293,0.00074632437681215,4287
0.00105460246888191,-0.00241078981063458,4288
-0.0029391512175452,-0.000241837906922913,4289
0.000453629053938371,0.00365317051385501,4290
-0.00283919222671914,0.00194223660500354,4291
-0.00282285155192259,0.00301774005899461,4292
-0.00465706503344314,0.00290943471698379,4293
-0.00287270226717785,0.0039949761984551,4294
-0.00454924962582478,0.00185119589938169,4295
-0.00300118112893541,0.00120101249065305,4296
-0.00189144280162972,0.00113635097807445,4297
-0.00114818696989056,-3.49960196094389e-05,4298
-0.00515209887908544,-0.000742644288866575,4299
-0.00537829008678971,-0.000678871747123522,4300
-0.00400809651550975,-0.000889564907246099,4301
-0.00551320954559742,-0.00180800430801818,4302
-0.00291351600750603,-0.000571031740212058,4303
-0.0024129915982543,0.000397286742321341,4304
-0.00100536273877377,-0.000412976421706273,4305
-0.00100536273877377,-0.000412976421706273,4306
-0.00100536273877377,-0.000412976421706273,4307
-0.00024027557223812,0.000683557050190696,4308
-0.000600271629842367,0.000591443966127942,4309
-0.00129456415480759,9.8572599288769e-05,4310
-0.00301675267043669,-0.00105616407885384,4311
-0.00302760597847817,-0.000291061353686796,4312
-0.00287698243797204,0.000621200005872075,4313
-0.00219405025973808,0.000174255036798581,4314
-0.00187820742860997,0.000373783733785297,4315
-0.00142097686059001,-0.000876457422557795,4316
-0.00100357923682793,-0.00187610616677662,4317
-0.00114131717957676,-0.00337965334278589,4318
-0.00254897348497064,-0.00341049159773847,4319
-0.00091872670701558,-0.00546886551208531,4320
-0.00199773905687095,0.00224150770094098,4321
-0.00238675810930666,0.00321763968004741,4322
-0.00297776290232269,0.00276462546249485,4323
-0.00171334009205779,0.00316007399762457,4324
-0.00387945250415344,0.00284134747361122,4325
-0.00343841698016236,0.0038309587521112,4326
-0.00374538976414109,0.00387005030437396,4327
-0.00381633182915698,0.00367628728274133,4328
-0.00417399996354814,0.00316292915283442,4329
-0.00424373082371633,0.00437250536850261,4330
-0.00446638144811942,0.00431514027045288,4331
-0.00403151809117668,0.00478448212214741,4332
-0.00458732250066991,0.0041307669802446,4333
-0.0039096830882316,0.00530428852937007,4334
-0.00400797055600201,0.00537401972229598,4335
-0.0038692906973887,0.00594256329771635,4336
-0.00382138037187142,0.00617940804778073,4337
-0.00253108519723399,0.00568615033660123,4338
-0.00247308699353834,0.00550278205014302,4339
-0.00265550742328427,0.00546203405761435,4340
-0.00233662526615575,0.00578507306658871,4341
-0.00174057585628535,0.00296201717938237,4342
-0.00174057585628535,0.00296201717938237,4343
-0.00209221110159642,0.00327683885320185,4344
-0.00209221110159642,0.00327683885320185,4345
-0.00209221110159642,0.00327683885320185,4346
-0.00209221110159642,0.00327683885320185,4347
-0.00209221110159642,0.00327683885320185,4348
-0.00209221110159642,0.00327683885320185,4349
-0.00209221110159642,0.00327683885320185,4350
-0.00209221110159642,0.00327683885320185,4351
-0.00209221110159642,0.00327683885320185,4352
-0.00172555632672429,0.00365197160084409,4353
-0.0019188656743863,0.00346122381602518,4354
-0.00261230606318791,0.0034280796276858,4355
-0.00173825059793672,0.0033242906627958,4356
-0.00220060010178782,0.00296796964522859,4357
-0.00220060010178782,0.00296796964522859,4358
-0.00253130973165514,0.00244737503430659,4359
-0.00297871095933207,0.00281612722484565,4360
-0.00253049491478849,0.00320650700978704,4361
-0.00231092185644993,0.00320431064066507,4362
-0.00256162669369938,0.00410329397581268,4363
-0.000953715108847075,0.00395265990237293,4364
-0.000338681932886105,0.00303963918493589,4365
-0.00121997930013922,0.00173553966171459,4366
-0.00146322323569277,0.00258956521217669,4367
-0.000977415033190042,0.00220406743561898,4368
-0.002596566055933,0.00191224801456969,4369
-0.000530363423360817,0.00338268356855142,4370
0.000686401139606678,0.00317560034300444,4371
7.08006419224346e-05,0.00377896876993049,4372
-0.000643103472579294,0.00273516482344033,4373
-0.000520676041235289,0.00249667050340221,4374
-0.00117792721244834,0.00180285010617406,4375
-0.000288521532370848,0.00192435355865812,4376
0.000178696373166853,0.001768198956167,4377
6.9576712119222e-05,0.00175928194029654,4378
0.000891346239857417,0.00243062236474256,4379
0.000643389757929053,0.00426138060671627,4380
-0.000214238709225349,0.00216440619436503,4381
0.00129248448667808,0.00414533934054702,4382
0.000561391867022304,0.00383159135238238,4383
0.000777689693649349,0.00391040102485561,4384
0.00228655415282011,0.00406569991853401,4385
0.00412640174082152,0.00439517522791184,4386
0.00373036435962335,0.0046320295382918,4387
0.00211391998047595,0.0039400021019834,4388
0.00243485413938782,0.0051433866090737,4389
0.00315217522112228,0.00535596665056127,4390
0.00304074730405221,0.0055633054807442,4391
0.00319733761800806,0.00639696126910709,4392
0.00299849586278789,0.00605634227381343,4393
0.00289540924258257,0.00599902338768269,4394
0.00235946040986307,0.00565099425821147,4395
0.00221547124230223,0.00635666917991212,4396
0.00460277527387273,0.000206264785834256,4397
-0.00192682302035577,-0.00247939711989102,4398
-0.00376136574328806,-0.00288347723403355,4399
-0.00281601534644841,-0.00324431524084629,4400
-0.00193335879661806,-0.00368909823084653,4401
-0.00222582287243771,0.000718503771231232,4402
-0.00115418577465134,0.000593624385552416,4403
-0.00062809290961259,0.000307140283069129,4404
0.000414699564936876,0.00303327996311977,4405
0.00113763022162211,0.00200332927157262,4406
0.00168592875977292,0.00231979352973904,4407
-0.00225243142864946,-0.00117464002416495,4408
0.000676096670052272,-0.00109517390377042,4409
0.000247525384793172,-0.00162959506881294,4410
0.00150060297655618,0.00037799512190249,4411
0.00178271039475686,0.000625566512276375,4412
0.00027472610291239,0.00075701971387284,4413
-0.0002501597329801,0.00300825589202295,4414
0.000649690091301494,0.00353408355274548,4415
-0.0023350224737577,0.000957188749096699,4416
-0.00157629102169783,0.00120181469955713,4417
-0.00240044093313938,-0.00196275772058003,4418
0.00151085687775284,0.00539169442583343,4419
-0.000684308173707251,0.00372770974528538,4420
-4.87637160335743e-05,0.00266095391371646,4421
-0.00211979410693901,0.00322405839544218,4422
-0.00446631459785075,0.00435795403813419,4423
-0.00318350861338944,0.00366928320757959,4424
-0.00208188354351456,0.00304128807826212,4425
-0.00218400246005467,0.00340968587191253,4426
-0.00299795433833886,0.00266624480156085,4427
-0.000798954038304651,0.00230182620287216,4428
-0.0018508079119114,0.00525909727271471,4429
-0.00184189244995617,0.00527394720919132,4430
0.000215845600511382,0.00377621481815507,4431
0.000195492051696423,0.00342595887478852,4432
0.0022172868484487,0.000886927810637899,4433
0.000625082148409989,0.00165609552693781,4434
0.00150276920682262,0.0019501835125778,4435
0.000660296049747227,0.000194121185415349,4436
-0.00154528376300446,-0.0015628423443569,4437
-0.000200597439406666,0.000297214328924377,4438
0.000161535440572931,-0.00292016353739588,4439
0.000710781013021167,-0.00243463517951737,4440
0.00399727538079464,0.000812029545702256,4441
0.00293874276845776,-0.00273463027922677,4442
0.00545622149216912,-0.00149223811352858,4443
0.00213400914864621,-0.000869002168747848,4444
0.00297535169855169,-0.00116176960978533,4445
0.00403184104018189,-0.00221222277398983,4446
0.00338416153046447,0.0011775463386036,4447
0.00291328231176819,0.00102358033286925,4448
0.00355251240730358,0.00039222199348615,4449
0.00251740363745219,-8.68959974256265e-05,4450
0.00317746460374901,0.00063747366679935,4451
0.00334583081517076,0.000742590284012934,4452
0.00318903915714179,-1.64210736690349e-05,4453
0.00379107571727183,0.000141671084711383,4454
0.00379107571727183,0.000141671084711383,4455
0.00378366140638379,-0.000673743634710713,4456
0.00324236072260853,0.00026455619998496,4457
0.00471753774925765,0.000555401893382045,4458
0.00401631379855992,-6.2243818213198e-05,4459
0.00324574096537091,0.00170305923674183,4460
0.0014906971580447,0.00430784660886456,4461
0.000825334161319011,0.00363811707399423,4462
0.00174507310135346,0.00490929274275514,4463
0.00103788993052519,0.00474970679440974,4464
0.000234052058502213,0.00564874171757877,4465
-0.000961713009799942,0.00594755880814499,4466
-0.00164699577779717,0.00463697095186218,4467
-0.00113799454870806,0.0031903452175874,4468
-0.00204032589562637,0.0022504037468663,4469
-0.00173621915612678,0.00236279408688097,4470
-0.00173621915612678,0.00236279408688097,4471
-0.00160532606430442,0.00240697576850962,4472
-0.00252826251705417,0.000816865296183595,4473
-0.00122701275839167,0.000851203881706874,4474
-0.00288133804543591,0.00104407173215101,4475
-0.00241407765649062,0.000332489212789849,4476
-0.000295300104784815,0.00195507032152013,4477
0.000771516033531793,0.00277888515011735,4478
0.000944889267286221,0.00305447164995813,4479
0.00094076805328086,0.0024762432262911,4480
0.000329248424914006,0.00224481788089125,4481
-4.85194172434958e-05,0.0019798728613694,4482
-0.00126327089521744,0.00209909063034564,4483
-0.00055049933315972,0.00255592338083671,4484
-0.00166509249272231,0.00226145141174043,4485
-0.00144903230189976,0.0014451565426911,4486
-0.00119854488489522,0.0011462248742288,4487
0.00219884030320114,0.00130178283205636,4488
0.0028613599979589,0.00119089467618785,4489
0.0012234629123224,0.00153187416228884,4490
0.00144158559837034,0.00109369924664122,4491
0.000439254594370337,0.000497954204650405,4492
-0.000303929198933142,0.00144255560342887,4493
0.000304093721620825,0.000512481142141466,4494
-0.000914833369161444,-9.44362140580818e-05,4495
-0.000977741863894955,-0.000370910210195981,4496
-0.000412206241047869,9.47775012532547e-05,4497
-0.0026519769925529,-0.0027175001051322,4498
-0.00322621851631278,-0.00229793931531186,4499
-0.00344765221786149,-0.0025271981756413,4500
-0.0024959104288361,-0.000828803355696595,4501
-0.00471334653733248,-0.00195809592006432,4502
-0.00210163951000577,0.000342210049454843,4503
-0.00136154449913935,0.00287621002034517,4504
-0.00125555967706424,0.004742897131036,4505
-7.03629592602689e-05,0.00312915753005872,4506
-0.000500187730874687,0.00491322100983983,4507
-0.000319715908845741,0.00406583042990256,4508
-0.00265924477529008,0.00227573898155939,4509
-0.00166064337849057,0.00036122204126978,4510
-0.00120054846579248,0.00084168750528889,4511
-0.00235799127572272,0.00116549690678122,4512
-0.00375548335433339,0.00215210923308702,4513
-0.000217952577447774,0.00437833136686783,4514
-0.000808745796803167,0.000651416205389022,4515
0.00060797096161871,4.62418479537945e-05,4516
-2.14143560967484e-09,0.000521887318753761,4517
0.00100401816739105,0.0007055804492553,4518
2.07068100697262e-05,0.000203131084881227,4519
0.00175607596396082,0.000516782981188363,4520
0.000776829952613888,-0.00327432561779924,4521
0.000489731809644016,-0.00479674502992027,4522
0.00145049944256388,-0.00380434266403593,4523
0.00221688749271124,-0.00261450887153607,4524
0.00221688749271124,-0.00261450887153607,4525
0.00221688749271124,-0.00261450887153607,4526
0.00221688749271124,-0.00261450887153607,4527
0.00221447137746351,-0.00238189642988809,4528
0.00221447137746351,-0.00238189642988809,4529
0.00171986248907084,-0.00286868709964902,4530
0.00250468729331912,-0.00336433499029929,4531
0.0022711462839259,-0.00388026219521034,4532
0.00199825074855251,-0.00359457147708121,4533
0.00199825074855251,-0.00359457147708121,4534
0.00199825074855251,-0.00359457147708121,4535
0.0022971591799914,-0.00338047247477424,4536
0.00200089631438225,-0.00347143830794508,4537
0.00232395897658474,-0.0032350086856268,4538
0.00213071830693766,-0.00314373381609271,4539
0.00213071830693766,-0.00314373381609271,4540
